FIPS,State,Area_name,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
51081,VA,"Greensville County, VA",3.2,"47,315",61.9
51083,VA,"Halifax County, VA",3.8,"42,619",55.7
51085,VA,"Hanover County, VA",2.3,"90,824",118.8
51087,VA,"Henrico County, VA",2.7,"68,975",90.2
51089,VA,"Henry County, VA",3.2,"41,908",54.8
51091,VA,"Highland County, VA",2.5,"45,917",60
51093,VA,"Isle of Wight County, VA",2.7,"78,749",103
51095,VA,"James City County, VA",2.5,"92,773",121.3
51097,VA,"King and Queen County, VA",2.7,"54,185",70.9
51099,VA,"King George County, VA",2.6,"85,657",112
51101,VA,"King William County, VA",2.6,"73,035",95.5
51103,VA,"Lancaster County, VA",4.2,"55,072",72
51105,VA,"Lee County, VA",3.9,"35,878",46.9
51107,VA,"Loudoun County, VA",2.2,"151,806",198.5
51109,VA,"Louisa County, VA",2.6,"64,135",83.9
51111,VA,"Lunenburg County, VA",3,"44,860",58.7
51113,VA,"Madison County, VA",2.1,"66,397",86.8
51115,VA,"Mathews County, VA",2.8,"69,112",90.4
51117,VA,"Mecklenburg County, VA",3.8,"43,128",56.4
51119,VA,"Middlesex County, VA",2.5,"58,834",76.9
51121,VA,"Montgomery County, VA",2.7,"58,740",76.8
51125,VA,"Nelson County, VA",2.6,"55,804",73
51127,VA,"New Kent County, VA",2.3,"102,619",134.2
51131,VA,"Northampton County, VA",4.3,"45,235",59.2
51133,VA,"Northumberland County, VA",4.1,"60,385",79
51135,VA,"Nottoway County, VA",2.6,"45,913",60
51137,VA,"Orange County, VA",2.9,"71,691",93.7
51139,VA,"Page County, VA",3.7,"52,877",69.1
51141,VA,"Patrick County, VA",3.3,"43,568",57
51143,VA,"Pittsylvania County, VA",3.2,"51,682",67.6
51145,VA,"Powhatan County, VA",2.4,"94,293",123.3
51147,VA,"Prince Edward County, VA",3.6,"44,586",58.3
51149,VA,"Prince George County, VA",3.2,"74,518",97.4
51153,VA,"Prince William County, VA",2.4,"106,208",138.9
51155,VA,"Pulaski County, VA",3.2,"54,086",70.7
51157,VA,"Rappahannock County, VA",2.4,"79,086",103.4
51159,VA,"Richmond County, VA",2.9,"49,758",65.1
51161,VA,"Roanoke County, VA",2.4,"71,742",93.8
51163,VA,"Rockbridge County, VA",2.6,"58,501",76.5
51165,VA,"Rockingham County, VA",2.3,"67,242",87.9
51167,VA,"Russell County, VA",4,"40,345",52.8
51169,VA,"Scott County, VA",3,"41,288",54
51171,VA,"Shenandoah County, VA",2.4,"59,087",77.3
51173,VA,"Smyth County, VA",3.6,"41,964",54.9
51175,VA,"Southampton County, VA",2.5,"62,327",81.5
51177,VA,"Spotsylvania County, VA",2.8,"90,262",118
51179,VA,"Stafford County, VA",2.6,"109,090",142.7
51181,VA,"Surry County, VA",3.3,"59,069",77.2
51183,VA,"Sussex County, VA",4.4,"45,134",59
51185,VA,"Tazewell County, VA",4.2,"43,619",57
51187,VA,"Warren County, VA",2.7,"69,878",91.4
51191,VA,"Washington County, VA",3.2,"52,387",68.5
51193,VA,"Westmoreland County, VA",3.4,"54,885",71.8
51195,VA,"Wise County, VA",4.4,"42,372",55.4
51197,VA,"Wythe County, VA",3.4,"48,543",63.5
51199,VA,"York County, VA",2.6,"91,535",119.7
51510,VA,"Alexandria city, VA",2,"102,589",134.2
51520,VA,"Bristol city, VA",3.6,"37,678",49.3
51530,VA,"Buena Vista city, VA",2.6,"44,752",58.5
51540,VA,"Charlottesville city, VA",2.3,"58,717",76.8
51550,VA,"Chesapeake city, VA",2.8,"77,361",101.2
51570,VA,"Colonial Heights city, VA",3.1,"57,688",75.4
51580,VA,"Covington city, VA",3.9,"41,842",54.7
51590,VA,"Danville city, VA",4.8,"36,073",47.2
51595,VA,"Emporia city, VA",4.8,"38,631",50.5
51600,VA,"Fairfax city, VA",2.1,"106,430",139.2
51610,VA,"Falls Church city, VA",2,"137,849",180.3
51620,VA,"Franklin city, VA",3.8,"45,433",59.4
51630,VA,"Fredericksburg city, VA",3.2,"62,121",81.2
51640,VA,"Galax city, VA",3.1,"37,229",48.7
51650,VA,"Hampton city, VA",3.6,"55,816",73
51660,VA,"Harrisonburg city, VA",3.1,"48,189",63
51670,VA,"Hopewell city, VA",4.1,"38,293",50.1
51678,VA,"Lexington city, VA",4.5,"54,204",70.9
51680,VA,"Lynchburg city, VA",3.6,"50,612",66.2
51683,VA,"Manassas city, VA",2.4,"84,405",110.4
51685,VA,"Manassas Park city, VA",2.4,"83,145",108.7
51690,VA,"Martinsville city, VA",3.9,"37,814",49.4
51700,VA,"Newport News city, VA",3.3,"53,022",69.3
51710,VA,"Norfolk city, VA",3.3,"52,437",68.6
51720,VA,"Norton city, VA",3.5,"38,062",49.8
51730,VA,"Petersburg city, VA",5.4,"40,240",52.6
51735,VA,"Poquoson city, VA",2.3,"98,217",128.4
51740,VA,"Portsmouth city, VA",3.8,"50,411",65.9
51750,VA,"Radford city, VA",3.4,"41,530",54.3
51760,VA,"Richmond city, VA",3.2,"50,949",66.6
51770,VA,"Roanoke city, VA",2.9,"45,534",59.5
51775,VA,"Salem city, VA",2.7,"54,888",71.8
51790,VA,"Staunton city, VA",2.6,"54,296",71
51800,VA,"Suffolk city, VA",2.9,"77,847",101.8
51810,VA,"Virginia Beach city, VA",2.6,"78,491",102.6
51820,VA,"Waynesboro city, VA",2.8,"44,619",58.3
51830,VA,"Williamsburg city, VA",3.7,"56,569",74
51840,VA,"Winchester city, VA",2.7,"60,254",78.8
53000,WA,Washington,4.1,"78,674",100
53001,WA,"Adams County, WA",5.6,"53,535",68
53003,WA,"Asotin County, WA",4.1,"54,776",69.6
53005,WA,"Benton County, WA",5.2,"72,847",92.6
53007,WA,"Chelan County, WA",4.8,"59,838",76.1
53009,WA,"Clallam County, WA",6.6,"57,571",73.2
53011,WA,"Clark County, WA",4.7,"80,407",102.2
53013,WA,"Columbia County, WA",5.4,"56,338",71.6
53015,WA,"Cowlitz County, WA",5.9,"57,316",72.9
53017,WA,"Douglas County, WA",5.6,"63,086",80.2
53019,WA,"Ferry County, WA",11.2,"47,463",60.3
53021,WA,"Franklin County, WA",6.4,"63,575",80.8
53023,WA,"Garfield County, WA",5.5,"54,555",69.3
53025,WA,"Grant County, WA",6.8,"57,152",72.6
53027,WA,"Grays Harbor County, WA",7,"59,346",75.4
53029,WA,"Island County, WA",5,"72,173",91.7
53031,WA,"Jefferson County, WA",5.6,"60,556",77
53033,WA,"King County, WA",2.6,"102,338",130.1
53035,WA,"Kitsap County, WA",4.5,"79,268",100.8
53037,WA,"Kittitas County, WA",5.4,"59,172",75.2
53039,WA,"Klickitat County, WA",5.8,"60,567",77
53041,WA,"Lewis County, WA",6.1,"58,525",74.4
53043,WA,"Lincoln County, WA",5,"60,849",77.3
53045,WA,"Mason County, WA",6.3,"63,689",81
53047,WA,"Okanogan County, WA",6.7,"44,777",56.9
53049,WA,"Pacific County, WA",7,"50,521",64.2
53051,WA,"Pend Oreille County, WA",7.9,"51,950",66
53053,WA,"Pierce County, WA",5.1,"78,779",100.1
53055,WA,"San Juan County, WA",3.8,"69,113",87.8
53057,WA,"Skagit County, WA",5.4,"67,551",85.9
53059,WA,"Skamania County, WA",5.4,"69,163",87.9
53061,WA,"Snohomish County, WA",2.8,"89,119",113.3
53063,WA,"Spokane County, WA",5.2,"59,976",76.2
53065,WA,"Stevens County, WA",7,"55,000",69.9
53067,WA,"Thurston County, WA",4.8,"77,890",99
53069,WA,"Wahkiakum County, WA",6.6,"61,123",77.7
53071,WA,"Walla Walla County, WA",4.9,"60,202",76.5
53073,WA,"Whatcom County, WA",5,"68,656",87.3
53075,WA,"Whitman County, WA",4.3,"45,906",58.3
53077,WA,"Yakima County, WA",7,"55,674",70.8
54000,WV,West Virginia,4.9,"48,659",100
54001,WV,"Barbour County, WV",5.9,"39,710",81.6
54003,WV,"Berkeley County, WV",3.6,"63,012",129.5
54005,WV,"Boone County, WV",5.5,"43,697",89.8
54007,WV,"Braxton County, WV",7.4,"39,651",81.5
54009,WV,"Brooke County, WV",5.2,"50,900",104.6
54011,WV,"Cabell County, WV",4.2,"42,125",86.6
54013,WV,"Calhoun County, WV",13,"37,307",76.7
54015,WV,"Clay County, WV",8.6,"41,923",86.2
54017,WV,"Doddridge County, WV",4.5,"50,642",104.1
54019,WV,"Fayette County, WV",5.7,"41,430",85.1
54021,WV,"Gilmer County, WV",6.8,"40,373",83
54023,WV,"Grant County, WV",5.5,"47,400",97.4
54025,WV,"Greenbrier County, WV",4.6,"43,564",89.5
54027,WV,"Hampshire County, WV",3.9,"54,811",112.6
54029,WV,"Hancock County, WV",5.2,"51,017",104.8
54031,WV,"Hardy County, WV",5.2,"46,658",95.9
54033,WV,"Harrison County, WV",4.5,"53,909",110.8
54035,WV,"Jackson County, WV",5,"50,808",104.4
54037,WV,"Jefferson County, WV",3.1,"75,225",154.6
54039,WV,"Kanawha County, WV",4.6,"48,334",99.3
54041,WV,"Lewis County, WV",6.2,"46,895",96.4
54043,WV,"Lincoln County, WV",6.3,"43,198",88.8
54045,WV,"Logan County, WV",5.9,"38,533",79.2
54047,WV,"McDowell County, WV",9.2,"29,106",59.8
54049,WV,"Marion County, WV",5.1,"51,300",105.4
54051,WV,"Marshall County, WV",6.4,"53,145",109.2
54053,WV,"Mason County, WV",6,"47,753",98.1
54055,WV,"Mercer County, WV",5.7,"41,794",85.9
54057,WV,"Mineral County, WV",5.7,"49,704",102.1
54059,WV,"Mingo County, WV",6.8,"34,698",71.3
54061,WV,"Monongalia County, WV",3.6,"55,652",114.4
54063,WV,"Monroe County, WV",4.4,"44,655",91.8
54065,WV,"Morgan County, WV",3.9,"50,660",104.1
54067,WV,"Nicholas County, WV",6.3,"40,023",82.3
54069,WV,"Ohio County, WV",4.5,"50,390",103.6
54071,WV,"Pendleton County, WV",3.9,"43,451",89.3
54073,WV,"Pleasants County, WV",6.9,"54,972",113
54075,WV,"Pocahontas County, WV",5.7,"39,454",81.1
54077,WV,"Preston County, WV",4.6,"50,821",104.4
54079,WV,"Putnam County, WV",4.4,"66,991",137.7
54081,WV,"Raleigh County, WV",4.7,"45,386",93.3
54083,WV,"Randolph County, WV",5.9,"46,285",95.1
54085,WV,"Ritchie County, WV",5.7,"46,131",94.8
54087,WV,"Roane County, WV",9.6,"41,671",85.6
54089,WV,"Summers County, WV",5.5,"37,000",76
54091,WV,"Taylor County, WV",4.9,"48,294",99.2
54093,WV,"Tucker County, WV",5.2,"47,222",97
54095,WV,"Tyler County, WV",7.7,"48,345",99.4
54097,WV,"Upshur County, WV",6,"45,074",92.6
54099,WV,"Wayne County, WV",5.4,"42,095",86.5
54101,WV,"Webster County, WV",6.3,"34,385",70.7
54103,WV,"Wetzel County, WV",7.3,"46,824",96.2
54105,WV,"Wirt County, WV",7.8,"48,627",99.9
54107,WV,"Wood County, WV",5.1,"49,209",101.1
54109,WV,"Wyoming County, WV",7,"42,761",87.9
55000,WI,Wisconsin,3.3,"64,177",100
55001,WI,"Adams County, WI",5,"53,156",82.8
55003,WI,"Ashland County, WI",4.7,"47,202",73.5
55005,WI,"Barron County, WI",3.9,"54,372",84.7
55007,WI,"Bayfield County, WI",5.5,"58,065",90.5
55009,WI,"Brown County, WI",3.1,"65,494",102.1
55011,WI,"Buffalo County, WI",4.1,"58,407",91
55013,WI,"Burnett County, WI",5.2,"51,519",80.3
55015,WI,"Calumet County, WI",2.8,"80,354",125.2
55017,WI,"Chippewa County, WI",3.7,"60,713",94.6
55019,WI,"Clark County, WI",3.2,"54,296",84.6
55021,WI,"Columbia County, WI",3,"69,219",107.9
55023,WI,"Crawford County, WI",4.1,"51,919",80.9
55025,WI,"Dane County, WI",2.4,"77,828",121.3
55027,WI,"Dodge County, WI",3,"61,730",96.2
55029,WI,"Door County, WI",3.7,"64,217",100.1
55031,WI,"Douglas County, WI",4.1,"55,651",86.7
55033,WI,"Dunn County, WI",3.5,"61,506",95.8
55035,WI,"Eau Claire County, WI",3,"64,972",101.2
55037,WI,"Florence County, WI",4.6,"58,270",90.8
55039,WI,"Fond du Lac County, WI",2.9,"65,905",102.7
55041,WI,"Forest County, WI",5.1,"48,964",76.3
55043,WI,"Grant County, WI",3.2,"56,418",87.9
55045,WI,"Green County, WI",2.8,"64,319",100.2
55047,WI,"Green Lake County, WI",3.8,"59,458",92.6
55049,WI,"Iowa County, WI",2.8,"67,390",105
55051,WI,"Iron County, WI",5.9,"48,813",76.1
55053,WI,"Jackson County, WI",3.8,"57,247",89.2
55055,WI,"Jefferson County, WI",3.1,"71,098",110.8
55057,WI,"Juneau County, WI",3.2,"55,787",86.9
55059,WI,"Kenosha County, WI",3.9,"66,460",103.6
55061,WI,"Kewaunee County, WI",3.2,"65,879",102.7
55063,WI,"La Crosse County, WI",2.8,"59,758",93.1
55065,WI,"Lafayette County, WI",2.6,"59,128",92.1
55067,WI,"Langlade County, WI",4.1,"49,597",77.3
55069,WI,"Lincoln County, WI",3.6,"60,728",94.6
55071,WI,"Manitowoc County, WI",3.3,"61,326",95.6
55073,WI,"Marathon County, WI",2.8,"66,092",103
55075,WI,"Marinette County, WI",4.5,"54,404",84.8
55077,WI,"Marquette County, WI",3.8,"56,790",88.5
55078,WI,"Menominee County, WI",8.1,"40,300",62.8
55079,WI,"Milwaukee County, WI",3.9,"53,505",83.4
55081,WI,"Monroe County, WI",2.9,"60,296",94
55083,WI,"Oconto County, WI",3.5,"66,401",103.5
55085,WI,"Oneida County, WI",4.2,"62,765",97.8
55087,WI,"Outagamie County, WI",2.9,"66,994",104.4
55089,WI,"Ozaukee County, WI",2.8,"90,446",140.9
55091,WI,"Pepin County, WI",3.6,"62,675",97.7
55093,WI,"Pierce County, WI",3.3,"75,368",117.4
55095,WI,"Polk County, WI",3.9,"63,910",99.6
55097,WI,"Portage County, WI",3.2,"58,248",90.8
55099,WI,"Price County, WI",4.3,"48,761",76
55101,WI,"Racine County, WI",4,"61,691",96.1
55103,WI,"Richland County, WI",3.1,"51,295",79.9
55105,WI,"Rock County, WI",3.7,"61,624",96
55107,WI,"Rusk County, WI",4.8,"49,860",77.7
55109,WI,"St. Croix County, WI",3.3,"87,098",135.7
55111,WI,"Sauk County, WI",2.9,"63,752",99.3
55113,WI,"Sawyer County, WI",4.6,"53,908",84
55115,WI,"Shawano County, WI",3.2,"58,982",91.9
55117,WI,"Sheboygan County, WI",2.7,"62,108",96.8
55119,WI,"Taylor County, WI",3.6,"52,419",81.7
55121,WI,"Trempealeau County, WI",3.5,"61,687",96.1
55123,WI,"Vernon County, WI",3.2,"56,272",87.7
55125,WI,"Vilas County, WI",4.1,"55,576",86.6
55127,WI,"Walworth County, WI",3.2,"64,682",100.8
55129,WI,"Washburn County, WI",4,"52,735",82.2
55131,WI,"Washington County, WI",2.8,"81,928",127.7
55133,WI,"Waukesha County, WI",2.9,"91,070",141.9
55135,WI,"Waupaca County, WI",3.2,"61,773",96.3
55137,WI,"Waushara County, WI",4,"55,476",86.4
55139,WI,"Winnebago County, WI",3,"59,643",92.9
55141,WI,"Wood County, WI",3.7,"57,325",89.3
56000,WY,Wyoming,3.7,"66,152",100
56001,WY,"Albany County, WY",3.2,"52,216",78.9
56003,WY,"Big Horn County, WY",4.4,"53,018",80.1
56005,WY,"Campbell County, WY",3.8,"83,997",127
56007,WY,"Carbon County, WY",3.5,"61,626",93.2
56009,WY,"Converse County, WY",2.9,"72,481",109.6
56011,WY,"Crook County, WY",3.3,"64,120",96.9
56013,WY,"Fremont County, WY",4.5,"57,953",87.6
56015,WY,"Goshen County, WY",3.8,"55,540",84
56017,WY,"Hot Springs County, WY",3.5,"52,344",79.1
56019,WY,"Johnson County, WY",3.7,"57,224",86.5
56021,WY,"Laramie County, WY",3.5,"69,613",105.2
56023,WY,"Lincoln County, WY",3.4,"71,269",107.7
56025,WY,"Natrona County, WY",4,"66,104",99.9
56027,WY,"Niobrara County, WY",2.8,"48,513",73.3
56029,WY,"Park County, WY",4.2,"59,494",89.9
56031,WY,"Platte County, WY",3.6,"57,425",86.8
56033,WY,"Sheridan County, WY",3.6,"64,030",96.8
56035,WY,"Sublette County, WY",4.7,"78,055",118
56037,WY,"Sweetwater County, WY",4,"80,639",121.9
56039,WY,"Teton County, WY",2.8,"98,837",149.4
56041,WY,"Uinta County, WY",4,"70,756",107
56043,WY,"Washakie County, WY",4.1,"55,122",83.3
56045,WY,"Weston County, WY",3,"59,410",89.8
72000,PR,Puerto Rico,8.3,,
72001,PR,"Adjuntas Municipio, PR",15.3,,
72003,PR,"Aguada Municipio, PR",10.1,,
72005,PR,"Aguadilla Municipio, PR",10.3,,
72007,PR,"Aguas Buenas Municipio, PR",9.2,,
72009,PR,"Aibonito Municipio, PR",10.4,,
72011,PR,"Anasco Municipio, PR",8.4,,
72013,PR,"Arecibo Municipio, PR",9.6,,
72015,PR,"Arroyo Municipio, PR",13.4,,
72017,PR,"Barceloneta Municipio, PR",11.3,,
72019,PR,"Barranquitas Municipio, PR",8.6,,
72021,PR,"Bayamon Municipio, PR",6.3,,
72023,PR,"Cabo Rojo Municipio, PR",8.7,,
72025,PR,"Caguas Municipio, PR",6.8,,
72027,PR,"Camuy Municipio, PR",8.6,,
72029,PR,"Canovanas Municipio, PR",6.6,,
72031,PR,"Carolina Municipio, PR",5.9,,
72033,PR,"Catano Municipio, PR",7.2,,
72035,PR,"Cayey Municipio, PR",7,,
72037,PR,"Ceiba Municipio, PR",10.5,,
72039,PR,"Ciales Municipio, PR",11.1,,
72041,PR,"Cidra Municipio, PR",6.8,,
72043,PR,"Coamo Municipio, PR",12.3,,
72045,PR,"Comerio Municipio, PR",8.9,,
72047,PR,"Corozal Municipio, PR",9.1,,
72049,PR,"Culebra Municipio, PR",3.1,,
72051,PR,"Dorado Municipio, PR",5.7,,
72053,PR,"Fajardo Municipio, PR",10.8,,
72054,PR,"Florida Municipio, PR",10.9,,
72055,PR,"Guanica Municipio, PR",14.8,,
72057,PR,"Guayama Municipio, PR",12,,
72059,PR,"Guayanilla Municipio, PR",13.8,,
72061,PR,"Guaynabo Municipio, PR",4.1,,
72063,PR,"Gurabo Municipio, PR",5.7,,
72065,PR,"Hatillo Municipio, PR",12.2,,
72067,PR,"Hormigueros Municipio, PR",8.6,,
72069,PR,"Humacao Municipio, PR",10.1,,
72071,PR,"Isabela Municipio, PR",9,,
72073,PR,"Jayuya Municipio, PR",14.1,,
72075,PR,"Juana Diaz Municipio, PR",9.9,,
72077,PR,"Juncos Municipio, PR",8.3,,
72079,PR,"Lajas Municipio, PR",12.8,,
72081,PR,"Lares Municipio, PR",14.7,,
72083,PR,"Las Marias Municipio, PR",11.6,,
72085,PR,"Las Piedras Municipio, PR",8.9,,
72087,PR,"Loiza Municipio, PR",7.7,,
72089,PR,"Luquillo Municipio, PR",9.5,,
72091,PR,"Manati Municipio, PR",8,,
72093,PR,"Maricao Municipio, PR",13.7,,
72095,PR,"Maunabo Municipio, PR",15.1,,
72097,PR,"Mayaguez Municipio, PR",10.6,,
72099,PR,"Moca Municipio, PR",10.5,,
72101,PR,"Morovis Municipio, PR",9.1,,
72103,PR,"Naguabo Municipio, PR",8.8,,
72105,PR,"Naranjito Municipio, PR",8.4,,
72107,PR,"Orocovis Municipio, PR",10.2,,
72109,PR,"Patillas Municipio, PR",15.6,,
72111,PR,"Penuelas Municipio, PR",14.1,,
72113,PR,"Ponce Municipio, PR",9.7,,
72115,PR,"Quebradillas Municipio, PR",11.6,,
72117,PR,"Rincon Municipio, PR",13.7,,
72119,PR,"Rio Grande Municipio, PR",7.3,,
72121,PR,"Sabana Grande Municipio, PR",13.1,,
72123,PR,"Salinas Municipio, PR",14.4,,
72125,PR,"San German Municipio, PR",11.3,,
72127,PR,"San Juan Municipio, PR",5.6,,
72129,PR,"San Lorenzo Municipio, PR",8.8,,
72131,PR,"San Sebastian Municipio, PR",13.6,,
72133,PR,"Santa Isabel Municipio, PR",11,,
72135,PR,"Toa Alta Municipio, PR",5.6,,
72137,PR,"Toa Baja Municipio, PR",5.8,,
72139,PR,"Trujillo Alto Municipio, PR",4.9,,
72141,PR,"Utuado Municipio, PR",11.3,,
72143,PR,"Vega Alta Municipio, PR",8.1,,
72145,PR,"Vega Baja Municipio, PR",9.6,,
72147,PR,"Vieques Municipio, PR",7,,
72149,PR,"Villalba Municipio, PR",15.8,,
72151,PR,"Yabucoa Municipio, PR",13.1,,
72153,PR,"Yauco Municipio, PR",14.6,,
